articleName,articleId,wordCount,NoOfEditors,NoOfEdits,NoOfEditSessions,startTime,endTime,durationInHours,durationinDays,subjectivity,readingScore,authority,totalUrlRefs,totalRefs,NoOfValidUrlRefs,totalUrlRefs,verifiability,vandalisim,volatility,Speed1 (Edit sessions),Speed2 (No of days),Speed3 (No of hours),Speed4 (No of edits),Speed5 (edits/edit sessions),Speed6 (edits/durationindays),Speed7 (edits/durationinhours),Speed8(Edit sessions/durationindays),Total Speed,Cohesiveness,,,,
Noel Park,13978625,6290,108,330,190,2007-10-29T23:33:31Z,2020-05-30T14:44:19Z,110319.18,4596.63,0.365057704057704,-14.13,0.003656597774244830,14,23,13,14,0.9285714285714290,21,0.06363636363636360,33.1052631578947,1.3683930573088,0.0570163773878667,19.0606060606061,1.73684210526316,0.0717916866314634,0.00299132027631097,0.0413346074544789,55.4442383728229,0.53,0.116117614362253,,,
"Norfolk, Virginia, Bicentennial half dollar",51375577,2599,53,121,89,2016-08-20T18:34:32Z,2020-09-04T10:30:48Z,35415.93777777780,1475.66407407408,0.3457886479717470,1.74,0.002308580223162760,5,6,5,5,1.0,14,0.11570247933884300,29.2022471910112,1.76124095291184,0.0733850397046602,21.4793388429752,1.35955056179775,0.0819969816476847,0.00341654090198687,0.0603118294763962,54.0214879404267,0.45,0.145725352026068,,,
Noronha skink,25147300,3962,76,186,130,2009-11-20T19:34:07Z,2020-08-11T15:58:34Z,94004.4075,3916.8503,0.3560586673341780,18.36,0.0,0,101,71,93,0.7634408602150540,17,0.027960526315789500,30.4769230769231,1.01152703930398,0.0421469599709992,21.3010752688172,1.43076923076923,0.0474871351111915,0.00197863062963298,0.0331899331422306,54.3450972746676,0.25,0.0826556988830551,,,
Nostradamus,21615,5673,2676,6428,4395,2002-02-25T15:43:11Z,2020-11-04T16:46:54Z,163849.06194444400,6827.04424768517,0.41007534543037500,-6.83,0.005288207297726070,0,30,0,0,1,1102,0.171437461107654,1.29078498293515,0.830959899216053,0.0346233291340022,0.882545115121344,1.46257110352673,0.941549485662046,0.0392312285692519,0.643763221761775,6.12602836592635,0.47,1.62454393599307,,,
O. G. S. Crawford,266034,7803,119,635,211,2003-07-12T22:39:41Z,2020-04-12T18:42:50Z,146852.0525,6118.8355,0.3132038123167160,-28.28,0.002947584262463160,4,23,3,4,0.75,10,0.015748031496063000,36.9810426540284,1.2752426459957,0.053135110249821,12.288188976378,3.00947867298578,0.103777916212645,0.00432407984219356,0.0344836855446743,53.7496737412372,0.10,0.142585681599513,,,
Odwalla,915266,1999,281,715,433,2004-08-20T16:04:53Z,2020-11-03T00:40:55Z,142040.60055555600,5918.35835648150,0.39438211848537900,-87.7,0.01250625312656330,24,25,20,24,0.8333333333333330,38,0.05314685314685320,4.61662817551963,0.337762582052976,0.014073440918874,2.7958041958042,1.65127020785219,0.120810528348113,0.00503377201450471,0.0731621801045216,9.61454508261501,0.32,0.199006480467139,,,
Oil shale,45010,4322,656,2209,1200,2002-03-19T14:52:49Z,2020-10-23T19:27:36Z,163036.57972222200,6793.19082175925,0.35162322136991800,-54.61,0.003239241092087000,3,14,0,3,0.0,127,0.057492077863286600,3.60166666666667,0.636225319353052,0.0265093883063772,1.95654142145767,1.84083333333333,0.325178558642039,0.0135491066100849,0.176647474137821,8.57715126850704,0.53,0.515375139389945,,,
Omaha Beach,60120,10074,1193,2475,1736,2002-02-25T15:51:15Z,2020-10-17T18:43:58Z,163418.8786111110,6809.1199421296,0.32235536922909600,19.37,0.01072066706372840,70,108,64,70,0.9142857142857140,347,0.1402020202020200,5.80299539170507,1.47948634854701,0.0616452645227922,4.07030303030303,1.42569124423963,0.363483096352378,0.0151451290146824,0.254952183946557,13.4737016886311,0.11,0.633580409313617,,,
Operation Bernhard,306522,4892,288,618,412,2003-08-28T11:52:49Z,2020-08-11T15:15:30Z,148635.37805555600,6193.14075231483,0.3335845695523110,-10.48,0.005519215044971380,7,27,5,7,0.7142857142857140,31,0.05016181229773460,11.873786407767,0.789906155155847,0.032912756464827,7.91585760517799,1.5,0.0997878176382489,0.00415782573492704,0.0665252117588326,22.2829337796977,0.51,0.170470855132009,-0.11283623693712,0.144434775096884,
Operation Ironside,3720749,2124,69,243,106,2006-01-14T17:02:49Z,2020-08-11T15:18:38Z,127750.2636111110,5322.9276504630,0.3251780677235220,20.18,0.003766478342749530,2,8,1,2,0.5,10,0.0411522633744856,20.0377358490566,0.39902853081523,0.0166261887839679,8.74074074074074,2.29245283018868,0.0456515692034374,0.00190214871680989,0.0199138532327751,31.5540517107382,0.23,0.0674675711530224,0.214876529810199,0.015213536600844,
Operation Mascot,40416723,4241,62,216,120,2013-09-01T11:30:16Z,2020-08-12T01:59:41Z,60878.490277777800,2536.603761574080,0.31439304923071200,2.52,0.00400848856401792,0,17,0,0,1,10,0.046296296296296300,35.3416666666667,1.67192056727388,0.0696633569697452,19.6342592592593,1.8,0.0851532286090919,0.0035480511920455,0.0473073492272733,58.653518479198,0.43,0.136008629028411,,,
Operation Mincemeat,762860,7397,617,1444,878,2004-06-29T02:23:18Z,2020-10-28T11:47:14Z,143169.39888888900,5965.39162037038,0.3234170877623260,3.74,0.0051372177909963500,15,38,10,15,0.6666666666666670,90,0.062326869806094200,8.4248291571754,1.23998564901272,0.0516660687088633,5.12257617728532,1.64464692482916,0.242062900794155,0.0100859541997565,0.147182290095061,16.8830351221004,0.50,0.399331145088973,,,
Operation Obviate,11384680,4060,90,194,129,2007-05-23T23:06:49Z,2020-06-11T09:30:18Z,114418.3913888890,4767.4329745370,0.37504509484623100,11.55,0.0024630541871921200,0,10,0,0,1,20,0.10309278350515500,31.4728682170543,0.851611343396865,0.0354838059748694,20.9278350515464,1.50387596899225,0.0406927587731507,0.00169553161554794,0.02705858701926,54.8611212643726,0.68,0.0694468774079586,,,
Operation Tungsten,3282123,5872,130,401,239,2005-11-30T12:33:27Z,2020-08-11T15:20:26Z,128834.78305555600,5368.11596064817,0.32470195531789700,5.67,0.0032356948228882800,4,19,3,4,0.75,25,0.06234413965087280,24.5690376569038,1.09386608691869,0.0455777536216123,14.643391521197,1.67782426778243,0.0747003237149857,0.00311251348812441,0.0445221380745177,42.1520322617012,0.56,0.122334975277628,,,
Order of St Patrick,333778,3909,341,608,448,2003-10-03T12:56:56Z,2020-09-26T00:29:01Z,148859.53472222200,6202.48061342592,0.3267961105049920,26.21,0.004093118444614990,13,18,9,11,0.8181818181818180,18,0.06143344709897610,8.72544642857143,0.630231715926457,0.026259654830269,6.42927631578947,1.35714285714286,0.0980252963119176,0.0040843873463299,0.0722291657035182,17.3426958216223,0.43,0.174338849361766,,,
Order of the Thistle,355679,3941,416,838,616,2003-11-03T06:46:04Z,2020-09-02T20:51:38Z,147566.09277777800,6148.58719907408,0.38206937049633700,-14.81,0.005582339507739150,13,42,2,7,0.2857142857142860,83,0.10479797979798000,6.39772727272727,0.640960251908516,0.0267066771628548,4.70286396181384,1.36038961038961,0.136291471986637,0.00567881133277654,0.100185616639342,13.3708036739608,0.36,0.242155899958756,,,
Osiris myth,49471,8017,440,983,674,2002-04-17T13:53:40Z,2020-10-30T20:57:28Z,162511.06333333300,6771.29430555554,0.4487491202805350,23.47,0.004240987900710990,2,34,2,2,1.0,146,0.14852492370295000,11.8946587537092,1.18396862375667,0.0493320259898614,8.15564598168871,1.45845697329377,0.145171654877487,0.00604881895322861,0.0995378386443805,22.9928206709133,0.56,0.250758312475096,,,
Over the Edge (1999),15060880,3975,437,1218,835,2008-01-05T16:15:09Z,2020-10-23T03:42:30Z,112187.45583333300,4674.47732638888,0.3457365624918820,6.75,0.012830188679245300,31,51,19,31,0.6129032258064520,117,0.0960591133004926,4.76047904191617,0.850362451767578,0.0354317688236491,3.26354679802956,1.45868263473054,0.260563890881235,0.0108568287867181,0.178629596786397,10.8185530117218,0.38,0.45005031645435,,,
Paleocene,18953024,8101,465,1041,753,2002-02-09T13:21:41Z,2020-10-16T21:28:01Z,163784.10555555600,6824.33773148150,0.3993831510175480,-24.16,0.022960128379212400,88,20,2,3,0.6666666666666670,20,0.0398406374501992,10.7583001328021,1.18707489557985,0.0494614539824936,7.7819404418828,1.38247011952191,0.15254227457087,0.00635592810711959,0.110340377283252,21.4284856237304,0.00,0.269238579961242,,,
Panellus stipticus,25648059,4426,114,256,193,2010-01-01T22:25:18Z,2020-11-01T12:48:21Z,94958.38416666670,3956.59934027778,0.4103819331803200,-28.65,0.01717126073203800,32,247,182,246,0.7398373983739840,66,0.04222648752399230,22.9326424870466,1.11863740029064,0.0466098916787767,17.2890625,1.32642487046632,0.064702027671578,0.00269591781964908,0.0487792630492756,42.8295543580228,0.64,0.116177208540503,,,
Panggilan Darah,39465945,1812,43,123,74,2013-05-23T14:27:52Z,2020-04-29T12:09:16Z,60789.69,2532.90,0.3629529282977560,-66.92,0.0,0,177,35,160,0.21875,65,0.05930656934306570,24.4864864864865,0.715384467333194,0.0298076861388831,14.7317073170732,1.66216216216216,0.0485608661600347,0.00202336942333478,0.0292154804540046,41.7053478352313,0.54,0.0797997160373741,,,
Paraceratherium,2199066,4771,418,1203,801,2005-07-09T08:58:12Z,2020-11-04T20:58:09Z,134339.99916666700,5597.49996527779,0.3724948169488900,-0.6,0.008593586250262000,5,41,2,5,0.4,119,0.09891936824605150,5.95630461922597,0.852344802071513,0.0355143667529797,3.96591853699086,1.50187265917603,0.214917375160769,0.00895489063169872,0.143099598922507,12.6789268489323,0.64,0.366971864714975,,,
Paradises Lost,52747774,4542,40,227,88,2017-01-01T16:52:54Z,2020-10-18T00:43:00Z,33247.835,1385.326,0.41260831151549700,-27.16,0.003963011889035670,16,18,10,16,0.625,2,0.00881057268722467,51.6136363636364,3.27864957222027,0.136610398842511,20.0088105726872,2.57954545454545,0.16386029345971,0.0068275122274879,0.0635229331473765,77.8514631007664,0.38,0.234210738834574,,,
Parinda,6816104,3216,220,652,325,2006-09-02T21:44:49Z,2020-11-02T02:33:28Z,124180.81083333300,5174.20045138888,0.38702579084703400,-53.63,0.018656716417910400,57,60,35,57,0.6140350877192980,21,0.032208588957055200,9.89538461538462,0.621545305446516,0.0258977210602715,4.93251533742331,2.00615384615385,0.126009806949978,0.00525040862291574,0.0628116368999122,17.6755686779414,0.11,0.194071852472806,,,
Pather Panchali,669691,6803,351,1150,733,2004-05-21T12:51:49Z,2020-11-02T04:36:00Z,144207.73638888900,6008.65568287038,0.3805711354649910,-44.79,0.012788475672497400,79,36,4,5,0.8,16,0.03470715835141000,9.28103683492497,1.13220000596708,0.0471750002486286,5.91565217391304,1.56889495225102,0.191390563995612,0.0079746068331505,0.121990681225029,18.2663148193585,0.45,0.321355852053792,,,
Patrick Henry,76747,12936,1441,3449,2363,2002-08-27T19:17:33Z,2020-10-26T02:27:51Z,159223.17166666700,6634.29881944446,0.4010059297835780,18.05,0.0020871985157699400,20,27,12,20,0.6,700,0.2029573789504200,5.47439695302581,1.94986694932792,0.0812444562219967,3.75065236300377,1.4595852729581,0.519874080722944,0.0216614200301227,0.356179313641147,13.6134608089318,0.27,0.897714814394214,,,
Pattern Recognition (novel),265667,4758,238,501,385,2003-07-12T06:47:23Z,2020-10-22T16:14:39Z,151497.45444444400,6312.39393518517,0.32892919094950700,2.08,0.01092896174863390,33,52,12,33,0.36363636363636400,11,0.021956087824351300,12.3584415584416,0.753755239114434,0.0314064682964348,9.49700598802395,1.3012987012987,0.079367670196791,0.00330698625819962,0.0609911238039212,24.085573735434,0.76,0.143665780258912,,,
Paul E. Patton,1301040,7533,192,417,289,2004-12-20T03:53:57Z,2020-10-19T02:56:29Z,138767.04222222200,5781.96009259258,0.3954729981597800,-15.73,0.0035842293906810000,15,27,4,15,0.26666666666666700,10,0.023980815347721800,26.0657439446367,1.30284538104141,0.0542852242100587,18.0647482014388,1.44290657439446,0.0721208713519537,0.0030050363063314,0.0499830499297713,47.0556382833095,0.65,0.125108957588056,,,
Paul Stastny,6119782,4476,362,974,697,2006-07-26T01:43:41Z,2020-11-03T04:05:20Z,125138.36083333300,5214.09836805554,0.3131914818293560,-21.72,0.01742627345844500,42,78,28,42,0.6666666666666670,67,0.06878850102669410,6.42180774748924,0.858441802215021,0.0357684084256259,4.59548254620123,1.3974175035868,0.186801232206754,0.00778338467528141,0.133676035778344,13.6371786605783,0.58,0.328260652660379,-0.121522004342313,0.274460022199141,
Paulinus of York,180869,2090,160,563,301,2003-02-09T00:07:24Z,2020-09-18T01:59:14Z,154345.86388888900,6431.07766203704,0.3376691017316020,-1.18,0.008133971291866030,2,17,2,2,1.0,13,0.023090586145648300,6.94352159468439,0.324984413162567,0.0135410172151069,3.71225577264654,1.87043189368771,0.0875436481390072,0.00364765200579197,0.0468039752927907,13.0027299668339,0.61,0.13799527543759,,,
Peace dollar,2068545,6453,190,778,371,2005-06-18T16:56:10Z,2020-11-01T13:07:08Z,134756.18277777800,5614.84094907408,0.38944512965666800,-4.53,0.0,0,0,0,0,1,30,0.038560411311054000,17.3935309973046,1.14927565331377,0.0478864855547402,8.29434447300771,2.09703504043127,0.138561360340634,0.00577339001419307,0.0660748903423845,29.1924822903093,0.64,0.210409640697212,,,
Pedro II of Brazil,81473,11820,671,2977,1772,2002-09-06T19:05:49Z,2020-10-16T17:12:08Z,158758.10527777800,6614.92105324075,0.3957977807358510,-33.56,0.0,0,0,0,0,1,270,0.09069533087000340,6.67042889390519,1.78686939796647,0.0744528915819361,3.97044004030904,1.68002257336343,0.450043163937916,0.0187517984974132,0.267879236311047,14.9188879958724,0.30,0.736674198746376,,,
Penda of Mercia,145326,5886,226,1151,479,2002-11-08T23:21:15Z,2020-07-29T07:12:56Z,155335.86138888900,6472.32755787038,0.37679540506721700,17.98,0.0003397893306150190,2,2,2,2,1.0,35,0.030408340573414400,12.2881002087683,0.909410092022088,0.037892087167587,5.11381407471764,2.40292275574113,0.17783401561628,0.00740975065067834,0.0740073792182433,21.0113903639019,0.24,0.259251145485202,,,
Pendle witches,19269991,5449,531,1903,942,2004-09-01T16:54:45Z,2020-09-20T18:17:17Z,140713.37555555600,5863.05731481483,0.44040522535048000,-7.84,0.002569278766746190,13,14,8,13,0.6153846153846150,252,0.13242249080399400,5.78450106157113,0.929378600176978,0.0387241083407074,2.86337362059905,2.02016985138004,0.324574688224773,0.0135239453426989,0.160667029063445,12.1349129046988,0.13,0.498765662630917,,,
Pennsylvania State Capitol,3562929,4828,231,517,364,2005-12-29T22:47:51Z,2020-08-25T19:52:08Z,128469.07138888900,5352.87797453704,0.348930412217265,-8.32,0.006213753106876550,20,30,10,20,0.5,41,0.07930367504835590,13.2637362637363,0.901944715154387,0.0375810297980994,9.3384912959381,1.42032967032967,0.0965835579401031,0.00402431491417096,0.0680008028823937,25.1306916506932,0.43,0.168608675736668,,,
Percy Fender,2040581,8739,138,590,261,2005-06-14T00:53:34Z,2020-11-03T11:19:28Z,134914.43166666700,5621.43465277779,0.40432509984444100,-16.77,0.004462753175420530,7,39,5,7,0.7142857142857140,30,0.05084745762711870,33.4827586206897,1.55458535761537,0.0647743899006404,14.8118644067797,2.26053639846743,0.104955413776527,0.00437314224068862,0.0464294288062263,52.3302771582763,0.47,0.155757984823442,,,
Peter Badcoe,849062,5130,109,444,230,2004-07-22T06:42:09Z,2020-10-30T20:25:45Z,142669.72666666700,5944.57194444446,0.2699440633891850,8.07,0.0021442495126705700,5,11,3,5,0.6,8,0.018018018018018000,22.304347826087,0.862972144662876,0.0359571726942865,11.5540540540541,1.9304347826087,0.0746899867895355,0.00311208278289731,0.0386907589225071,36.8042588086019,0.29,0.11649282849494,,,
Phallus indusiatus,3692798,3168,140,437,257,2006-01-12T01:39:43Z,2020-11-01T13:31:05Z,129779.8561111110,5407.4940046296,0.3745650294555400,-33.8,0.020833333333333300,31,70,49,69,0.7101449275362320,219,0.10059715204409700,12.3268482490272,0.585853631513547,0.0244105679797311,7.24942791762014,1.70038910505837,0.0808137742965341,0.00336724059568892,0.0475266361423553,22.0186371222336,0.37,0.131707651034578,,,
Philip I Philadelphus,168070,4419,93,541,236,2003-01-11T20:19:39Z,2020-08-01T09:22:40Z,153877.05027777800,6411.54376157408,0.38619827718812500,-73.11,0.009957003847024210,12,44,11,12,0.9166666666666670,7,0.012939001848428800,18.7245762711864,0.689225585027451,0.0287177327094771,8.16820702402957,2.29237288135593,0.0843790544240441,0.00351579393433517,0.0368086078448695,30.0278029505121,0.56,0.124703456203249,,,
Philip Seymour Hoffman,564099,7998,1669,4364,2673,2004-03-30T10:06:10Z,2020-10-30T20:28:52Z,145402.37833333300,6058.43243055554,0.44500581567573100,-61.44,0.020630157539384800,162,165,89,162,0.5493827160493830,369,0.08455545371219070,2.99214365881033,1.32014346807968,0.0550059778366533,1.8327222731439,1.63262252151141,0.720318341422822,0.0300132642259509,0.441203237081394,9.02417274211214,0.44,1.19153484273017,-0.117195198210765,,
Pictor,211820,4121,215,538,360,2003-04-17T07:10:45Z,2020-10-12T03:34:26Z,153308.39472222200,6387.84978009258,0.35492385065914500,-56.06,0.002911914583838870,5,37,0,37,0.0,17,0.04018912529550830,11.4472222222222,0.64513101307468,0.0268804588781117,7.65985130111524,1.49444444444444,0.0842223938447411,0.00350926641019754,0.0563569921637673,21.4176180921534,0.60,0.144088652418706,,,
Pigeye shark,6813717,2160,121,255,170,2006-09-02T18:45:36Z,2020-11-01T13:39:32Z,124170.89888888900,5173.78745370371,0.3604598990557900,-7.27,0.013888888888888900,7,30,4,7,0.5714285714285710,20,0.0784313725490196,12.7058823529412,0.417489125583182,0.0173953802326326,8.47058823529412,1.5,0.0492869106591257,0.00205362127746357,0.0328579404394171,23.1955535664271,0.24,0.0841984723760064,,,
Pilot (Smallville),6705854,3040,187,545,343,2006-08-26T19:12:44Z,2020-10-26T16:38:02Z,124197.42166666700,5174.89256944446,0.4047588126159560,3.91,0.008552631578947370,20,1,0,1,0.0,61,0.14186046511627900,8.86297376093294,0.587451808748631,0.0244771586978596,5.57798165137615,1.58892128279883,0.105316195976317,0.00438817483234655,0.0662815692107831,16.8177916025739,0.55,0.175985940019447,,,
Pinkerton (album),198474,4553,771,1657,1237,2003-03-19T06:03:11Z,2020-11-01T07:58:15Z,154489.91777777800,6437.07990740742,0.4539751849763560,-47.43,0.014935207555457900,53,68,27,53,0.5094339622641510,130,0.07845503922751960,3.68067906224737,0.70730829281157,0.0294711788671488,2.74773687386844,1.33953112368634,0.257414856399906,0.0107256190166627,0.192167880124734,8.96503488702217,0.49,0.460308355541303,,,
Pipistrellus raceyi,27867434,1549,47,88,71,2010-06-27T14:26:47Z,2020-04-21T04:49:19Z,86054.37555555560,3585.59898148148,0.2881392045454540,32.09,0.0006455777921239510,0,1,0,0,1,6,0.06818181818181820,21.8169014084507,0.432005923696462,0.0180002468206859,17.6022727272727,1.23943661971831,0.0245426218755898,0.00102260924481624,0.0198014335587145,41.153983590638,0.53,0.0453666646791205,,,
Planet Nine,49168255,10845,752,5077,2324,2016-01-20T16:32:33Z,2020-10-23T01:59:38Z,41697.45138888890,1737.39380787037,0.467662782518274,-38.4,0.01475334255417240,93,2,0,2,0.0,21,0.050724637681159400,4.66652323580034,6.24210812244887,0.260087838435369,2.13610399842427,2.18459552495697,2.9221929864152,0.121758041100633,1.33763571014948,19.8710054577311,0.44,4.38158673766531,,,
Plesiorycteropus,2426050,3529,107,274,205,2005-08-11T02:27:45Z,2020-08-17T06:59:48Z,131644.53416666700,5485.18892361113,0.3865722217740860,-8.59,0.00028336639274582000,1,1,1,1,1.0,39,0.14233576642335800,17.2146341463415,0.643368906549296,0.0268070377728873,12.8795620437956,1.33658536585366,0.0499527005935129,0.00208136252472971,0.0373733708820078,32.1903649343132,0.20,0.0894074340002504,,,
Poetry of Maya Angelou,41436371,4789,65,190,96,2013-12-22T22:36:35Z,2020-11-01T04:15:53Z,60125.655,2505.236,0.444612792102354,21.54,0.0008352474420547090,1,4,1,1,1.0,14,0.07368421052631580,49.8854166666667,1.91159663873932,0.0796498599474717,25.2052631578947,1.97916666666667,0.0758411696305013,0.00316004873460422,0.0383197488659375,79.1784139571459,0.21,0.117320967231043,,,
Polar coordinate system,25120,4373,606,1407,943,2002-01-19T15:31:14Z,2020-10-28T01:11:00Z,164553.6627777780,6856.4026157408,0.32121862579023700,-17.08,0.005030871255431050,7,133,98,128,0.765625,327,0.0999694283093855,4.6373276776246,0.637798018156136,0.0265749174231724,3.10803127221038,1.49204665959703,0.205209652765992,0.00855040219858301,0.137535680567399,10.2530742805433,0.38,0.351295735531974,,,
Polio,25107,7049,1884,4493,3060,2002-02-25T15:43:11Z,2020-10-19T23:18:01Z,163471.58055555600,6811.31585648150,0.3853506113228350,-96.12,0.022840119165839100,84,12,5,5,1.0,21,0.03903345724907060,2.30359477124183,1.03489548106807,0.0431206450445029,1.56888493211663,1.46830065359477,0.659637593479762,0.0274848997283234,0.449252400633891,7.55517137690778,0.53,1.13637489384198,,,
Portrait of Monsieur Bertin,21703763,3407,85,1342,307,2009-02-25T17:30:56Z,2020-09-26T10:55:05Z,101537.4025,4230.7251,0.4184010169724460,39.81,0.0,0,8,5,6,0.8333333333333330,93,0.10877192982456100,11.0977198697068,0.805299308301687,0.0335541378459036,2.53874813710879,4.37133550488599,0.317203308406476,0.0132168045169365,0.0725643932047601,19.2496414639773,0.50,0.402984506128173,,,
Posting system,5047207,4028,129,600,344,2006-05-07T15:38:10Z,2020-10-21T04:06:11Z,126732.46694444400,5280.51945601850,0.3902206931326250,-23.58,0.021102284011916600,84,16,0,1,0.0,4,0.031496062992126000,11.7093023255814,0.762803741857075,0.0317834892440448,6.71333333333333,1.74418604651163,0.113625184983676,0.00473438270765315,0.0651451060573073,21.1449136102761,0.41,0.183504673748636,,,
Priestfield Stadium,2685970,2963,175,455,294,2005-09-15T23:50:14Z,2020-08-07T22:03:47Z,130558.22583333300,5439.92607638888,0.3459366117888840,-100.21,0.012487343908201100,36,37,20,36,0.5555555555555560,26,0.05714285714285710,10.078231292517,0.544676519201322,0.0226948549667218,6.51208791208791,1.54761904761905,0.0836408424693221,0.00348503510288843,0.0540448520571005,18.8464803560213,0.45,0.141170729629311,,,
Primate,22984,9343,1449,4200,2753,2002-02-25T15:43:11Z,2020-11-01T14:10:36Z,163774.45694444400,6823.93570601850,0.35106969327622500,-15.39,0.024617360590816700,73,230,41,73,0.5616438356164380,563,0.13404761904761900,3.39375227025064,1.36915123507974,0.0570479681283227,2.22452380952381,1.52560842717036,0.615480593742366,0.0256450247392653,0.40343287489827,9.61464220353277,0.09,1.0445584933799,,,
Princess Alice of Battenberg,293253,4169,522,1302,928,2003-08-10T13:54:59Z,2020-10-15T14:42:41Z,150624.795,6276.033,0.3007716202372690,-8.15,0.0,0,0,0,0,1,129,0.09907834101382490,4.49245689655172,0.664273103243062,0.0276780459684609,3.20199692780338,1.40301724137931,0.207455884006348,0.00864399516693118,0.147864101657367,10.1533861957766,0.30,0.363963980830646,,,
Procellariidae,224443,5909,219,519,361,2003-05-10T06:07:44Z,2020-11-01T14:15:23Z,153248.1275,6385.3386,0.44053168607981400,13.45,0.007615501776950420,22,3,0,0,1,145,0.11759935117599400,16.3684210526316,0.925401192911803,0.0385583830379918,11.3853564547206,1.43767313019391,0.0812799490812702,0.00338666454505292,0.0565357641971841,30.2966125913194,0.37,0.141202377823507,,,
Proteasome,24603,6904,306,683,476,2002-02-25T15:43:11Z,2020-11-01T14:24:32Z,163774.68916666700,6823.94538194446,0.422840282118358,-59.31,0.020567786790266500,4,142,3,4,0.75,39,0.05710102489019030,14.5042016806723,1.01173142713999,0.0421554761308328,10.108345534407,1.43487394957983,0.100088726062661,0.00417036358594421,0.069754368383348,27.2753215259619,0.44,0.174013458031953,,,
Pseudoryzomys,6899422,3561,64,169,121,2006-09-08T14:37:47Z,2019-02-19T18:00:17Z,109131.375,4547.141,0.32872175401430700,4.11,0.0002808199943836000,0,1,0,0,1,10,0.05917159763313610,29.4297520661157,0.783129507898164,0.0326303961624235,21.0710059171598,1.39669421487603,0.0371662136576214,0.00154859223573422,0.0266101293051609,52.7785370374106,0.75,0.0653249351985165,,,
Psilocybin,38468,9090,1064,2597,1813,2002-02-09T19:49:15Z,2020-11-01T05:30:49Z,164145.6927777780,6839.4038657408,0.42915686684005700,-69.59,0.01914191419141910,73,39,22,27,0.8148148148148150,467,0.16443661971831000,5.01378929950359,1.32906320177007,0.0553776334070863,3.50019252984213,1.43243243243243,0.379711455995256,0.015821310666469,0.265081582487254,11.9914694461043,0.69,0.660614349148979,,,
Pygmy hippopotamus,61334,3154,591,1094,842,2002-07-10T18:32:21Z,2020-11-01T14:35:30Z,160532.0525,6688.8355,0.41911195700850900,14.06,0.007609384908053270,7,66,17,31,0.5483870967741940,20,0.04576659038901600,3.7458432304038,0.471532001373994,0.0196471667239164,2.88299817184644,1.29928741092637,0.163556122226744,0.00681483842611431,0.12588140303009,8.71556034495747,0.25,0.296252363682948,,,
Pyramid of Neferirkare,3401001,5978,74,699,205,2005-12-12T23:44:09Z,2020-11-02T08:04:25Z,130520.33777777800,5438.34740740742,0.40399075363539200,-50.07,0.008029441284710610,24,25,3,7,0.42857142857142900,30,0.04059539918809200,29.1609756097561,1.09923098915261,0.0458012912146922,8.55221745350501,3.40975609756098,0.12853169311102,0.00535548721295916,0.037695274803661,42.439563896317,0.55,0.17158245512764,,,
Qibla,251713,7298,547,1134,764,2003-06-23T18:01:07Z,2020-10-30T21:01:31Z,152139.00666666700,6339.12527777779,0.3874524797292660,-20.87,0.004384762948753080,22,34,8,15,0.5333333333333330,33,0.05305466237942120,9.55235602094241,1.15126293931808,0.0479692891382533,6.43562610229277,1.48429319371728,0.178889034418567,0.0074537097674403,0.120521360049193,18.978371649644,0.42,0.3068641042352,,,
Quainton Road railway station,354307,7225,144,321,239,2003-11-01T11:22:07Z,2020-08-07T22:34:21Z,146987.20388888900,6124.46682870371,0.40216577113283700,-40.22,0.005397923875432530,8,39,7,8,0.875,28,0.08722741433021810,30.2301255230126,1.17969452722617,0.0491539386344239,22.5077881619938,1.34309623430962,0.0524127257079033,0.00218386357116264,0.0390238051220838,55.4034787795778,0.36,0.0936203944011497,,,
R.E.M.,18994363,9918,1972,5472,3747,2002-02-01T17:05:45Z,2020-11-04T07:28:05Z,164414.3722222220,6850.5988425926,0.3753928898754340,-7.78,0.018350473885864100,74,182,39,74,0.527027027027027,599,0.10946637426900600,2.64691753402722,1.44775664549737,0.0603231935623904,1.8125,1.46036829463571,0.798762287170963,0.0332817619654568,0.546959482827046,8.80686919968616,Cohesiveness,1.37900353196347,0.048987146247909,-0.132853579455226,
Radiocarbon dating,26197,11300,1240,3569,2267,2002-02-25T15:51:15Z,2020-10-30T20:00:05Z,163732.14722222200,6822.17280092592,0.3789960761652360,-4.73,0.005575221238938050,22,63,5,22,0.22727272727272700,461,0.1291678341272070,4.98456109395677,1.65636379050181,0.0690151579375754,3.16615298402914,1.57432730480812,0.523147112239023,0.0217977963432926,0.332298824165274,12.327664063981,0.58,0.87724373274759,,,
Raid at Cabanatuan,1650967,8157,421,872,563,2005-03-26T10:15:59Z,2020-11-02T20:39:13Z,136810.38722222200,5700.43280092592,0.3054355551149440,10.64,0.005271545911487070,18,43,10,18,0.5555555555555560,45,0.051605504587156000,14.4884547069272,1.43094398002114,0.0596226658342143,9.35435779816514,1.54884547069272,0.152970841066377,0.00637378504443237,0.0987644306426263,27.1403336783938,0.50,0.258109056753436,,,
